id,domain,complexity,gold_enrichment_status,gold_enrichment_method,gold_old_count,gold_full_count,gold_added_count,gold_missing_from_original_count,query_text_ru
mathematicians_l3_0235,mathematicians,L3,ok,fast_qid_rewrite,8,8.0,0.0,0.0,"Назови 5 известных персон, которые являются математиками, и имеют гражданство: Россия, и родились в 1969 году, и мужского пола."
mathematicians_l3_0237,mathematicians,L3,ok,fast_qid_rewrite,14,46.0,32.0,0.0,"Назови 5 известных персон, которые являются математиками, и имеют гражданство: США, и родились в 1955 году, и мужского пола."
mathematicians_l3_0239,mathematicians,L3,ok,fast_qid_rewrite,57,57.0,0.0,0.0,"Назови 5 математиков, которые получали награду «Медаль Филдса» в период 1950–2020, и с мужского пола."
mathematicians_l3_0241,mathematicians,L3,ok,fast_qid_rewrite,5,6.0,1.0,0.0,"Назови 5 известных персон, которые являются математиками, и имеют гражданство: Россия, и родились в 1965 году, и мужского пола."
mathematicians_l3_0243,mathematicians,L3,ok,fast_qid_rewrite,9,10.0,1.0,0.0,"Назови 5 известных персон, которые являются математиками, и имеют гражданство: Россия, и родились в 1962 году, и мужского пола."
mathematicians_l3_0245,mathematicians,L3,ok,fast_qid_rewrite,13,13.0,0.0,0.0,"Назови 5 математиков, которые получали награду «Медаль Филдса» в период 1950–2020, с французским гражданством."
mathematicians_l3_0247,mathematicians,L3,ok,fast_qid_rewrite,24,24.0,0.0,0.0,"Назови 5 математиков, которые получали награду «Медаль Филдса» в период 1950–2020, с американским гражданством."
mathematicians_l3_0249,mathematicians,L3,ok,fast_qid_rewrite,7,16.0,9.0,0.0,"Назови 5 известных персон, которые являются математиками, и имеют гражданство: Великобритания, и родились в 1952 году, и мужского пола."
mathematicians_l3_0251,mathematicians,L3,ok,fast_qid_rewrite,5,34.0,29.0,0.0,"Назови 5 известных персон, которые являются математиками, и имеют гражданство: Германия, и родились в 1948 году, и мужского пола."
mathematicians_l3_0253,mathematicians,L3,ok,fast_qid_rewrite,16,78.0,62.0,0.0,"Назови 5 известных персон, которые являются математиками, и имеют гражданство: США, и родились в 1940 году, и мужского пола."
mathematicians_l3_0255,mathematicians,L3,ok,fast_qid_rewrite,7,7.0,0.0,0.0,"Назови 5 известных персон, которые являются математиками, и имеют гражданство: Япония, и родились в 1961 году, и мужского пола."
mathematicians_l4_0242,mathematicians,L4,ok,fast_qid_rewrite,1,4.0,3.0,0.0,"Назови 12 известных персон, которые являются математиками, и имеют гражданство: Китай, и родились в 1947 году, и мужского пола."
mathematicians_l4_0244,mathematicians,L4,ok,fast_qid_rewrite,1,9.0,8.0,0.0,"Назови 12 известных персон, которые являются математиками, и имеют гражданство: Канада, и родились в 1956 году, и мужского пола."
mathematicians_l4_0246,mathematicians,L4,ok,fast_qid_rewrite,6,6.0,0.0,0.0,"Назови 12 математиков, которые получали награду «Медаль Филдса» в период 1981–1988, и с мужским полом, если таких людей меньше, чем просят — перечисли всех."
mathematicians_l4_0248,mathematicians,L4,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Назови 12 известных персон, которые являются математиками, и имеют гражданство: Россия, и родились в 2001 году, и мужского пола."
mathematicians_l4_0250,mathematicians,L4,ok,fast_qid_rewrite,3,5.0,2.0,0.0,"Назови 12 известных персон, которые являются математиками, и имеют гражданство: Франция, и родились в 1888 году, и мужского пола."
mathematicians_l4_0252,mathematicians,L4,ok,fast_qid_rewrite,1,4.0,3.0,0.0,"Назови 12 известных персон, которые являются математиками, и имеют гражданство: США, и родились в 1889 году, и женского пола."
mathematicians_l4_0254,mathematicians,L4,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Назови 12 математиков, которые получали награду «Медаль Филдса» в период 1997–2004, с британским гражданством, если таких людей меньше, чем просят — перечисли всех."
mathematicians_l4_0256,mathematicians,L4,ok,fast_qid_rewrite,1,7.0,6.0,0.0,"Назови 12 известных персон, которые являются математиками, и имеют гражданство: США, и родились в 1918 году, и женского пола."
mathematicians_l4_0258,mathematicians,L4,ok,fast_qid_rewrite,2,9.0,7.0,0.0,"Назови 12 известных персон, которые являются математиками, и имеют гражданство: Великобритания, и родились в 1901 году, и мужского пола."
mathematicians_l4_0260,mathematicians,L4,ok,fast_qid_rewrite,6,6.0,0.0,0.0,"Назови 12 математиков, которые получали награду «Медаль Филдса» в период 1972–1979, если таких людей меньше, чем просят — перечисли всех."
software_l1_0254,software,L1,ok,fast_qid_rewrite,6,91.0,85.0,0.0,"Назови 3 программ/пакетов, на языке/стеке: C++, для ОС: Windows."
videogames_l1_0165,videogames,L1,ok,fast_qid_rewrite,8,155.0,147.0,0.0,"Назови 5 видеоигр, жанра «симулятор», на платформе: Windows, в период 2000–2009 годов."
videogames_l1_0167,videogames,L1,ok,fast_qid_rewrite,18,285.0,267.0,0.0,"Назови 5 видеоигр, жанра «головоломка», на платформе: Windows, в период 2000–2009 годов."
videogames_l1_0169,videogames,L1,error,,5,,,,"Назови 5 видеоигр, жанра «стратегия», на платформе: Windows, в период 2010–2019 годов."
videogames_l1_0171,videogames,L1,ok,fast_qid_rewrite,8,422.0,414.0,0.0,"Назови 5 видеоигр, жанра «головоломка», на платформе: iOS, в период 2010–2019 годов."
videogames_l1_0173,videogames,L1,ok,fast_qid_rewrite,47,329.0,282.0,0.0,"Назови 5 видеоигр, жанра «ролевая игра», на платформе: Windows, в период 2000–2009 годов."
videogames_l1_0175,videogames,L1,ok,fast_qid_rewrite,11,159.0,148.0,0.0,"Назови 5 видеоигр, жанра «платформер», на платформе: Windows, в период 2000–2009 годов."
airports_l1_0169,airports,L1,ok,fast_qid_rewrite,12,52.0,40.0,0.0,Назови 5 аэропортов страны «Германия».
airports_l1_0171,airports,L1,too_many_candidates,wrapped_original,12,,,,Назови 5 аэропортов страны «США».
airports_l1_0173,airports,L1,ok,fast_qid_rewrite,12,91.0,79.0,0.0,Назови 5 аэропортов страны «Испания».
airports_l1_0175,airports,L1,ok,fast_qid_rewrite,12,115.0,103.0,0.0,Назови 5 аэропортов страны «Япония».
airports_l1_0177,airports,L1,ok,fast_qid_rewrite,12,211.0,199.0,0.0,Назови 5 аэропортов страны «Великобритания».
airports_l1_0179,airports,L1,ok,fast_qid_rewrite,12,412.0,400.0,0.0,Назови 5 аэропортов страны «Россия».
airports_l1_0181,airports,L1,ok,fast_qid_rewrite,12,667.0,655.0,0.0,Назови 5 аэропортов страны «Бразилия».
airports_l1_0183,airports,L1,ok,fast_qid_rewrite,12,192.0,180.0,0.0,Назови 5 аэропортов страны «Франция».
airports_l1_0185,airports,L1,ok,fast_qid_rewrite,12,487.0,475.0,0.0,Назови 5 аэропортов страны «Австралия».
airports_l1_0187,airports,L1,too_many_candidates,wrapped_original,12,,,,Назови 5 аэропортов страны «Канада».
airports_l1_0189,airports,L1,ok,fast_qid_rewrite,10,30.0,20.0,0.0,Назови 5 аэропортов страны «Нидерланды».
airports_l1_0191,airports,L1,ok,fast_qid_rewrite,12,118.0,106.0,0.0,Назови 5 аэропортов страны «Италия».
airports_l2_0169,airports,L2,ok,fast_qid_rewrite,12,45.0,33.0,0.0,"Назови 5 аэропортов страны «Германия», у которых указан код IATA или ICAO."
airports_l2_0171,airports,L2,too_many_candidates,wrapped_original,12,,,,"Назови 5 аэропортов страны «США», у которых указан код IATA или ICAO."
airports_l2_0173,airports,L2,ok,fast_qid_rewrite,12,87.0,75.0,0.0,"Назови 5 аэропортов страны «Испания», у которых указан код IATA или ICAO."
airports_l2_0175,airports,L2,ok,fast_qid_rewrite,12,107.0,95.0,0.0,"Назови 5 аэропортов страны «Япония», у которых указан код IATA или ICAO."
airports_l2_0177,airports,L2,ok,fast_qid_rewrite,12,179.0,167.0,0.0,"Назови 5 аэропортов страны «Великобритания», у которых указан код IATA или ICAO."
airports_l2_0179,airports,L2,ok,fast_qid_rewrite,12,332.0,320.0,0.0,"Назови 5 аэропортов страны «Россия», у которых указан код IATA или ICAO."
airports_l2_0181,airports,L2,ok,fast_qid_rewrite,12,653.0,641.0,0.0,"Назови 5 аэропортов страны «Бразилия», у которых указан код IATA или ICAO."
airports_l2_0183,airports,L2,ok,fast_qid_rewrite,12,189.0,177.0,0.0,"Назови 5 аэропортов страны «Франция», у которых указан код IATA или ICAO."
airports_l2_0185,airports,L2,ok,fast_qid_rewrite,12,481.0,469.0,0.0,"Назови 5 аэропортов страны «Австралия», у которых указан код IATA или ICAO."
airports_l2_0187,airports,L2,ok,fast_qid_rewrite,12,615.0,603.0,0.0,"Назови 5 аэропортов страны «Канада», у которых указан код IATA или ICAO."
airports_l2_0189,airports,L2,ok,fast_qid_rewrite,12,26.0,14.0,0.0,"Назови 5 аэропортов страны «Нидерланды», у которых указан код IATA или ICAO."
airports_l2_0191,airports,L2,ok,fast_qid_rewrite,12,99.0,87.0,0.0,"Назови 5 аэропортов страны «Италия», у которых указан код IATA или ICAO."
airports_l3_0181,airports,L3,ok,fast_qid_rewrite,15,43.0,28.0,0.0,"Назови 5 аэропортов страны «Япония», расположенных в городах с населением не меньше 200000 человек."
airports_l3_0183,airports,L3,ok,fast_qid_rewrite,15,58.0,43.0,0.0,"Назови 5 аэропортов страны «Россия», расположенных в городах с населением не меньше 500000 человек."
airports_l3_0185,airports,L3,ok,fast_qid_rewrite,15,54.0,39.0,0.0,"Назови 5 аэропортов страны «Бразилия», расположенных в городах с населением не меньше 500000 человек."
airports_l3_0187,airports,L3,ok,fast_qid_rewrite,7,7.0,0.0,0.0,"Назови 5 аэропортов страны «Германия», расположенных в городах с населением не меньше 1000000 человек."
airports_l3_0189,airports,L3,ok,fast_qid_rewrite,10,10.0,0.0,0.0,"Назови 5 аэропортов страны «Великобритания», расположенных в городах с населением не меньше 1000000 человек."
airports_l3_0191,airports,L3,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 5 аэропортов страны «Нидерланды», расположенных в городах с населением не меньше 200000 человек."
airports_l3_0193,airports,L3,ok,fast_qid_rewrite,9,9.0,0.0,0.0,"Назови 5 аэропортов страны «Испания», расположенных в городах с населением не меньше 200000 человек."
airports_l3_0195,airports,L3,ok,fast_qid_rewrite,12,12.0,0.0,0.0,"Назови 5 аэропортов страны «Италия», расположенных в городах с населением не меньше 500000 человек."
airports_l3_0197,airports,L3,ok,fast_qid_rewrite,15,28.0,13.0,0.0,"Назови 5 аэропортов страны «Германия», расположенных в городах с населением не меньше 200000 человек."
airports_l3_0199,airports,L3,ok,fast_qid_rewrite,15,17.0,2.0,0.0,"Назови 5 аэропортов страны «Франция», расположенных в городах с населением не меньше 200000 человек."
airports_l4_0169,airports,L4,ok,fast_qid_rewrite,8,8.0,0.0,0.0,"Перечисли 12 аэропортов страны «Япония», у которых указан код IATA или ICAO и которые расположены в городах с населением не меньше 2000000 человек. Если таких меньше 12, перечисли все, сколько есть."
airports_l4_0171,airports,L4,ok,fast_qid_rewrite,2,2.0,0.0,0.0,"Перечисли 12 аэропортов страны «Канада», у которых указан код IATA или ICAO и которые расположены в городах с населением не меньше 2000000 человек. Если таких меньше 12, перечисли все, сколько есть."
airports_l4_0173,airports,L4,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Перечисли 12 аэропортов страны «Япония», у которых указан код IATA или ICAO и которые расположены в городах с населением не меньше 3000000 человек. Если таких меньше 12, перечисли все, сколько есть."
airports_l4_0175,airports,L4,ok,fast_qid_rewrite,8,8.0,0.0,0.0,"Перечисли 12 аэропортов страны «Великобритания», у которых указан код IATA или ICAO и которые расположены в городах с населением не меньше 2000000 человек. Если таких меньше 12, перечисли все, сколько есть."
airports_l4_0177,airports,L4,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Перечисли 12 аэропортов страны «Франция», у которых указан код IATA или ICAO и которые расположены в городах с населением не меньше 2000000 человек. Если таких меньше 12, перечисли все, сколько есть."
airports_l4_0179,airports,L4,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Перечисли 12 аэропортов страны «Австралия», у которых указан код IATA или ICAO и которые расположены в городах с населением не меньше 3000000 человек. Если таких меньше 12, перечисли все, сколько есть."
airports_l4_0181,airports,L4,ok,fast_qid_rewrite,24,27.0,3.0,0.0,"Перечисли 12 аэропортов страны «США», у которых указан код IATA или ICAO и которые расположены в городах с населением не меньше 2000000 человек. Если таких меньше 12, перечисли все, сколько есть."
airports_l4_0183,airports,L4,ok,fast_qid_rewrite,14,14.0,0.0,0.0,"Перечисли 12 аэропортов страны «Бразилия», у которых указан код IATA или ICAO и которые расположены в городах с населением не меньше 2000000 человек. Если таких меньше 12, перечисли все, сколько есть."
cars_l1_0171,cars,L1,error,,12,,,,Назови 5 моделей автомобилей производителей из страны Япония.
cars_l1_0173,cars,L1,error,,11,,,,Назови 5 моделей автомобилей производителей из страны Италия.
cars_l1_0175,cars,L1,too_many_candidates,wrapped_original,11,,,,Назови 5 моделей автомобилей производителей из страны Германия.
cars_l1_0177,cars,L1,ok,fast_qid_rewrite,12,768.0,756.0,0.0,Назови 5 моделей автомобилей производителей из страны Китай.
cars_l1_0179,cars,L1,ok,fast_qid_rewrite,12,218.0,206.0,0.0,Назови 5 моделей автомобилей производителей из страны Южная Корея.
cars_l1_0181,cars,L1,error,,12,,,,Назови 5 моделей автомобилей производителей из страны США.
cars_l1_0183,cars,L1,too_many_candidates,wrapped_original,12,,,,Назови 5 моделей автомобилей производителей из страны Франция.
cars_l1_0185,cars,L1,too_many_candidates,wrapped_original,11,,,,Назови 5 моделей автомобилей производителей из страны Великобритания.
cars_l2_0171,cars,L2,ok,fast_qid_rewrite,11,11.0,0.0,0.0,"Назови 5 моделей автомобилей производителей из страны Япония, у которых указан год появления модели в диапазоне 1980–1999."
cars_l2_0173,cars,L2,ok,fast_qid_rewrite,12,17.0,5.0,0.0,"Назови 5 моделей автомобилей производителей из страны Германия, у которых указан год появления модели в диапазоне 1980–1999."
cars_l2_0175,cars,L2,ok,fast_qid_rewrite,7,7.0,0.0,0.0,"Назови 5 моделей автомобилей производителей из страны Италия, у которых указан год появления модели в диапазоне 1960–1979."
cars_l2_0177,cars,L2,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 5 моделей автомобилей производителей из страны Япония, у которых указан год появления модели в диапазоне 1960–1979."
cars_l2_0179,cars,L2,ok,fast_qid_rewrite,12,22.0,10.0,0.0,"Назови 5 моделей автомобилей производителей из страны США, у которых указан год появления модели в диапазоне 1980–1999."
cars_l2_0181,cars,L2,ok,fast_qid_rewrite,7,7.0,0.0,0.0,"Назови 5 моделей автомобилей производителей из страны Южная Корея, у которых указан год появления модели в диапазоне 2000–2020."
cars_l2_0183,cars,L2,ok,fast_qid_rewrite,12,52.0,40.0,0.0,"Назови 5 моделей автомобилей производителей из страны Германия, у которых указан год появления модели в диапазоне 2000–2020."
cars_l2_0185,cars,L2,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 5 моделей автомобилей производителей из страны Великобритания, у которых указан год появления модели в диапазоне 1960–1979."
cars_l2_0187,cars,L2,ok,fast_qid_rewrite,12,54.0,42.0,0.0,"Назови 5 моделей автомобилей производителей из страны США, у которых указан год появления модели в диапазоне 1960–1979."
cars_l2_0189,cars,L2,ok,fast_qid_rewrite,12,14.0,2.0,0.0,"Назови 5 моделей автомобилей производителей из страны Китай, у которых указан год появления модели в диапазоне 2000–2020."
cars_l2_0191,cars,L2,ok,fast_qid_rewrite,12,21.0,9.0,0.0,"Назови 5 моделей автомобилей производителей из страны Италия, у которых указан год появления модели в диапазоне 1980–1999."
cars_l2_0193,cars,L2,ok,fast_qid_rewrite,12,39.0,27.0,0.0,"Назови 5 моделей автомобилей производителей из страны Япония, у которых указан год появления модели в диапазоне 2000–2020."
cars_l3_0183,cars,L3,ok,fast_qid_rewrite,15,20.0,5.0,0.0,"Назови 5 моделей автомобилей производителя Ford из страны США, у которых указан год появления модели в диапазоне 2000–2020."
cars_l3_0185,cars,L3,ok,fast_qid_rewrite,9,9.0,0.0,0.0,"Назови 5 моделей автомобилей производителя Peugeot из страны Франция, у которых указан год появления модели в диапазоне 2000–2020."
cars_l3_0187,cars,L3,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 5 моделей автомобилей производителя Honda из страны Япония, у которых указан год появления модели в диапазоне 2000–2020."
cars_l3_0189,cars,L3,ok,fast_qid_rewrite,7,7.0,0.0,0.0,"Назови 5 моделей автомобилей производителя Citroën из страны Франция, у которых указан год появления модели в диапазоне 2000–2020."
cars_l3_0191,cars,L3,ok,fast_qid_rewrite,15,15.0,0.0,0.0,"Назови 5 моделей автомобилей производителя General Motors из страны США, у которых указан год появления модели в диапазоне 1960–1979."
cars_l3_0193,cars,L3,ok,fast_qid_rewrite,12,12.0,0.0,0.0,"Назови 5 моделей автомобилей производителя Ford из страны США, у которых указан год появления модели в диапазоне 1980–1999."
cars_l3_0195,cars,L3,ok,fast_qid_rewrite,10,10.0,0.0,0.0,"Назови 5 моделей автомобилей производителя Fiat из страны Италия, у которых указан год появления модели в диапазоне 1980–1999."
cars_l3_0197,cars,L3,ok,fast_qid_rewrite,11,11.0,0.0,0.0,"Назови 5 моделей автомобилей производителя Audi из страны Германия, у которых указан год появления модели в диапазоне 2000–2020."
cars_l3_0199,cars,L3,ok,fast_qid_rewrite,15,17.0,2.0,0.0,"Назови 5 моделей автомобилей производителя Mercedes-Benz Group из страны Германия, у которых указан год появления модели в диапазоне 2000–2020."
cars_l3_0201,cars,L3,ok,fast_qid_rewrite,6,6.0,0.0,0.0,"Назови 5 моделей автомобилей производителя Stellantis North America из страны США, у которых указан год появления модели в диапазоне 2000–2020."
cars_l3_0203,cars,L3,ok,fast_qid_rewrite,8,8.0,0.0,0.0,"Назови 5 моделей автомобилей производителя Nissan из страны Япония, у которых указан год появления модели в диапазоне 2000–2020."
cars_l3_0205,cars,L3,ok,fast_qid_rewrite,14,14.0,0.0,0.0,"Назови 5 моделей автомобилей производителя Fiat из страны Италия, у которых указан год появления модели в диапазоне 2000–2020."
cars_l3_0207,cars,L3,ok,fast_qid_rewrite,7,7.0,0.0,0.0,"Назови 5 моделей автомобилей производителя General Motors из страны США, у которых указан год появления модели в диапазоне 2000–2020."
cars_l3_0209,cars,L3,ok,fast_qid_rewrite,15,27.0,12.0,0.0,"Назови 5 моделей автомобилей производителя Ford из страны США, у которых указан год появления модели в диапазоне 1960–1979."
cars_l3_0211,cars,L3,ok,fast_qid_rewrite,11,11.0,0.0,0.0,"Назови 5 моделей автомобилей производителя BMW из страны Германия, у которых указан год появления модели в диапазоне 2000–2020."
cars_l4_0198,cars,L4,ok,fast_qid_rewrite,24,75.0,51.0,0.0,"Назови 8 моделей автомобилей производителей из страны Германия или Южная Корея, у которых указан год появления модели в диапазоне 1980–2020."
cars_l4_0200,cars,L4,ok,fast_qid_rewrite,24,36.0,12.0,0.0,"Назови 8 моделей автомобилей производителей из страны Италия или Великобритания, у которых указан год появления модели в диапазоне 1960–1999."
cars_l4_0202,cars,L4,ok,fast_qid_rewrite,24,40.0,16.0,0.0,"Назови 8 моделей автомобилей производителей из страны Япония или Германия, у которых указан год появления модели в диапазоне 1960–1999."
cars_l4_0204,cars,L4,ok,fast_qid_rewrite,24,78.0,54.0,0.0,"Назови 8 моделей автомобилей производителей из страны Германия или Великобритания, у которых указан год появления модели в диапазоне 1980–2020."
cars_l4_0206,cars,L4,ok,fast_qid_rewrite,24,77.0,53.0,0.0,"Назови 8 моделей автомобилей производителей из страны Южная Корея или США, у которых указан год появления модели в диапазоне 1960–1999."
cars_l4_0208,cars,L4,ok,fast_qid_rewrite,24,63.0,39.0,0.0,"Назови 8 моделей автомобилей производителей из страны Китай или Япония, у которых указан год появления модели в диапазоне 1980–2020."
cars_l4_0210,cars,L4,ok,fast_qid_rewrite,16,16.0,0.0,0.0,"Назови 8 моделей автомобилей производителей из страны Япония или Китай, у которых указан год появления модели в диапазоне 1960–1999."
cars_l4_0212,cars,L4,ok,fast_qid_rewrite,24,116.0,92.0,0.0,"Назови 8 моделей автомобилей производителей из страны Германия или США, у которых указан год появления модели в диапазоне 1950–1985."
cars_l4_0214,cars,L4,ok,fast_qid_rewrite,24,29.0,5.0,0.0,"Назови 8 моделей автомобилей производителей из страны Италия или Китай, у которых указан год появления модели в диапазоне 1960–1999."
cars_l4_0216,cars,L4,ok,fast_qid_rewrite,24,29.0,5.0,0.0,"Назови 8 моделей автомобилей производителей из страны Китай или Италия, у которых указан год появления модели в диапазоне 1960–1999."
universities_l1_0173,universities,L1,ok,fast_qid_rewrite,10,335.0,325.0,0.0,Перечисли 5 университетов страны «Франция».
universities_l1_0175,universities,L1,too_many_candidates,wrapped_original,12,,,,Перечисли 5 университетов страны «США».
universities_l1_0177,universities,L1,ok,fast_qid_rewrite,12,455.0,443.0,0.0,Перечисли 5 университетов страны «Россия».
universities_l1_0179,universities,L1,ok,fast_qid_rewrite,9,54.0,45.0,0.0,Перечисли 5 университетов страны «Чехия».
universities_l1_0181,universities,L1,ok,fast_qid_rewrite,12,338.0,326.0,0.0,Перечисли 5 университетов страны «Великобритания».
universities_l1_0183,universities,L1,ok,fast_qid_rewrite,7,39.0,32.0,0.0,Перечисли 5 университетов страны «Нидерланды».
universities_l1_0185,universities,L1,ok,fast_qid_rewrite,12,67.0,55.0,0.0,Перечисли 5 университетов страны «Ирландия».
universities_l1_0187,universities,L1,ok,fast_qid_rewrite,10,37.0,27.0,0.0,Перечисли 5 университетов страны «Финляндия».
universities_l1_0189,universities,L1,ok,fast_qid_rewrite,12,268.0,256.0,0.0,Перечисли 5 университетов страны «Канада».
universities_l1_0191,universities,L1,ok,fast_qid_rewrite,12,326.0,314.0,0.0,Перечисли 5 университетов страны «Италия».
universities_l2_0183,universities,L2,ok,fast_qid_rewrite,9,203.0,194.0,0.0,"Перечисли 5 университетов страны «Франция», которые были основаны в период 1900–2025."
universities_l2_0185,universities,L2,ok,fast_qid_rewrite,12,155.0,143.0,0.0,"Перечисли 5 университетов страны «Италия», которые были основаны в период 1900–2025."
universities_l2_0189,universities,L2,ok,fast_qid_rewrite,8,492.0,484.0,0.0,"Перечисли 5 университетов страны «Германия», которые были основаны в период 1800–2025."
universities_l2_0197,universities,L2,ok,fast_qid_rewrite,12,419.0,407.0,0.0,"Перечисли 5 университетов страны «Россия», которые были основаны в период 1850–2025."
universities_l2_0201,universities,L2,ok,fast_qid_rewrite,11,29.0,18.0,0.0,"Перечисли 5 университетов страны «Финляндия», которые были основаны в период 1900–2025."
universities_l2_0205,universities,L2,ok_but_original_not_subset,wrapped_original,12,121.0,110.0,1.0,"Перечисли 5 университетов страны «Испания», которые были основаны в период 1950–2025."
universities_l3_0195,universities,L3,ok,fast_qid_rewrite,13,20.0,7.0,0.0,"Перечисли 4 университетов страны «Нидерланды», которые были основаны в период 1850–1999."
universities_l3_0197,universities,L3,ok,fast_qid_rewrite,11,123.0,112.0,0.0,"Перечисли 4 университетов страны «Польша», которые были основаны в период 1850–1999."
universities_l3_0199,universities,L3,ok,fast_qid_rewrite,14,29.0,15.0,0.0,"Перечисли 4 университетов страны «Австрия», которые были основаны в период 1800–1999."
universities_l3_0201,universities,L3,ok,fast_qid_rewrite,15,138.0,123.0,0.0,"Перечисли 4 университетов страны «Великобритания», которые были основаны в период 1900–1999."
universities_l3_0209,universities,L3,ok,fast_qid_rewrite,11,11.0,0.0,0.0,"Перечисли 4 университетов страны «Нидерланды», которые были основаны в период 1950–2025."
universities_l3_0211,universities,L3,too_many_candidates,wrapped_original,15,,,,"Перечисли 4 университетов страны «США», которые были основаны в период 1900–1999."
universities_l3_0213,universities,L3,ok,fast_qid_rewrite,15,38.0,23.0,0.0,"Перечисли 4 университетов страны «Ирландия», которые были основаны в период 1850–1999."
universities_l3_0215,universities,L3,ok,fast_qid_rewrite,15,28.0,13.0,0.0,"Перечисли 4 университетов страны «Чехия», которые были основаны в период 1950–2025."
universities_l3_0217,universities,L3,ok,fast_qid_rewrite,14,38.0,24.0,0.0,"Перечисли 4 университетов страны «Швейцария», которые были основаны в период 1800–1999."
universities_l3_0223,universities,L3,ok,fast_qid_rewrite,15,180.0,165.0,0.0,"Перечисли 4 университетов страны «Канада», которые были основаны в период 1900–1999."
universities_l4_0212,universities,L4,ok,fast_qid_rewrite,24,762.0,738.0,0.0,"Перечисли 3 университетов страны «США», которые были основаны в период 1700–1899. Если таких меньше 3, перечисли все, сколько найдётся."
universities_l4_0214,universities,L4,ok,fast_qid_rewrite,22,39.0,17.0,0.0,"Перечисли 3 университетов страны «Франция», которые были основаны в период 1700–1899. Если таких меньше 3, перечисли все, сколько найдётся."
universities_l4_0216,universities,L4,ok,fast_qid_rewrite,24,46.0,22.0,0.0,"Перечисли 3 университетов страны «Россия», которые были основаны в период 1600–1899. Если таких меньше 3, перечисли все, сколько найдётся."
universities_l4_0218,universities,L4,ok,fast_qid_rewrite,14,14.0,0.0,0.0,"Перечисли 3 университетов страны «Нидерланды», которые были основаны в период 1800–1949. Если таких меньше 3, перечисли все, сколько найдётся."
universities_l4_0220,universities,L4,ok,fast_qid_rewrite,24,38.0,14.0,0.0,"Перечисли 3 университетов страны «Италия», которые были основаны в период 1700–1899. Если таких меньше 3, перечисли все, сколько найдётся."
universities_l4_0222,universities,L4,ok,fast_qid_rewrite,9,9.0,0.0,0.0,"Перечисли 3 университетов страны «Швейцария», которые были основаны в период 1700–1899. Если таких меньше 3, перечисли все, сколько найдётся."
universities_l4_0224,universities,L4,ok,fast_qid_rewrite,24,62.0,38.0,0.0,"Перечисли 3 университетов страны «Италия», которые были основаны в период 1800–1949. Если таких меньше 3, перечисли все, сколько найдётся."
universities_l4_0226,universities,L4,ok,fast_qid_rewrite,24,93.0,69.0,0.0,"Перечисли 3 университетов страны «Великобритания», которые были основаны в период 1600–1899. Если таких меньше 3, перечисли все, сколько найдётся."
universities_l4_0228,universities,L4,ok,fast_qid_rewrite,15,15.0,0.0,0.0,"Перечисли 3 университетов страны «Швейцария», которые были основаны в период 1800–1949. Если таких меньше 3, перечисли все, сколько найдётся."
smartphones_l1_00175,smartphones,L1,skip_no_sparql,,47,,,,Назови 2 моделей смартфонов производителя «Meizu».
smartphones_l1_00178,smartphones,L1,ok,fast_qid_rewrite,10,10.0,0.0,0.0,Назови 5 моделей смартфонов производителя «Panasonic Mobile Communications».
smartphones_l1_00180,smartphones,L1,ok,fast_qid_rewrite,6,6.0,0.0,0.0,Назови 5 моделей смартфонов производителя «BQ».
smartphones_l1_00182,smartphones,L1,ok,fast_qid_rewrite,19,24.0,5.0,0.0,Назови 5 моделей смартфонов производителя «ASUS».
smartphones_l1_00184,smartphones,L1,ok,fast_qid_rewrite,16,17.0,1.0,0.0,Назови 5 моделей смартфонов производителя «Lenovo».
smartphones_l1_00186,smartphones,L1,ok,fast_qid_rewrite,12,12.0,0.0,0.0,Назови 5 моделей смартфонов производителя «Palm».
smartphones_l1_00188,smartphones,L1,ok,fast_qid_rewrite,10,11.0,1.0,0.0,Назови 5 моделей смартфонов производителя «Honor».
smartphones_l1_00190,smartphones,L1,ok,fast_qid_rewrite,40,44.0,4.0,0.0,Назови 5 моделей смартфонов производителя «Samsung Group».
smartphones_l2_00185,smartphones,L2,ok,fast_qid_rewrite,7,9.0,2.0,0.0,"Назови 5 смартфонов производителя «Sony Mobile Communications», выпущенных в период 2012–2013 годов."
smartphones_l2_00187,smartphones,L2,ok,fast_qid_rewrite,9,9.0,0.0,0.0,"Назови 5 смартфонов производителя «Huawei», выпущенных в период 2013–2016 годов."
smartphones_l2_00189,smartphones,L2,ok,fast_qid_rewrite,7,7.0,0.0,0.0,"Назови 5 смартфонов производителя «HMD Global», выпущенных в период 2018–2020 годов."
smartphones_l2_00191,smartphones,L2,ok,fast_qid_rewrite,10,10.0,0.0,0.0,"Назови 5 смартфонов производителя «Xiaomi», выпущенных в период 2013–2015 годов."
