row,id,domain,complexity,source_dataset,n_gold_qids,n_gold_labels,missing_required,empty_required,extra_top_level_fields
897,videogames_l3_0201,videogames,L3,wikidata,42,42,,,
898,videogames_l3_0203,videogames,L3,wikidata,10,10,,,
899,videogames_l3_0205,videogames,L3,wikidata,5,5,,,
900,videogames_l3_0207,videogames,L3,wikidata,10,10,,,
901,videogames_l3_0209,videogames,L3,wikidata,8,8,,,
902,videogames_l3_0213,videogames,L3,wikidata,32,32,,,
903,videogames_l3_0215,videogames,L3,wikidata,4,4,,,
904,videogames_l3_0217,videogames,L3,wikidata,5,5,,,
905,videogames_l3_0219,videogames,L3,wikidata,4,4,,,
906,videogames_l3_0221,videogames,L3,wikidata,4,4,,,
907,videogames_l4_0208,videogames,L4,wikidata,3,3,,,
908,videogames_l4_0210,videogames,L4,wikidata,8,8,,,
909,videogames_l4_0212,videogames,L4,wikidata,1,1,,,
910,videogames_l4_0214,videogames,L4,wikidata,7,7,,,
911,videogames_l4_0218,videogames,L4,wikidata,2,2,,,
912,videogames_l4_0220,videogames,L4,wikidata,4,4,,,
913,videogames_l4_0224,videogames,L4,wikidata,1,1,,,
914,videogames_l4_0226,videogames,L4,wikidata,3,3,,,
915,videogames_l4_0228,videogames,L4,wikidata,2,2,,,
916,geo_l1_0182,geo,L1,wikidata,3,3,,,
917,geo_l1_0186,geo,L1,wikidata,6,6,,,
918,geo_l1_0188,geo,L1,wikidata,5,5,,,
919,geo_l1_0190,geo,L1,wikidata,4,4,,,
920,geo_l1_0194,geo,L1,wikidata,2,2,,,
921,geo_l1_0196,geo,L1,wikidata,5,5,,,
922,geo_l1_0206,geo,L1,wikidata,2,2,,,
923,geo_l1_0210,geo,L1,wikidata,4,4,,,
924,geo_l1_0214,geo,L1,wikidata,2,2,,,
925,geo_l1_0198,geo,L1,wikidata,4,4,,,
926,geo_l1_0204,geo,L1,wikidata,1,1,,,
927,geo_l1_0212,geo,L1,wikidata,4,4,,,
928,geo_l1_0216,geo,L1,wikidata,3,3,,,
929,geo_l1_0218,geo,L1,wikidata,2,2,,,
930,geo_l2_0182,geo,L2,wikidata,1,1,,,
931,geo_l2_0184,geo,L2,wikidata,3,3,,,
932,geo_l2_0186,geo,L2,wikidata,2,2,,,
933,geo_l2_0192,geo,L2,wikidata,1,1,,,
934,geo_l2_0194,geo,L2,wikidata,1,1,,,
935,geo_l2_0196,geo,L2,wikidata,0,0,,,
936,geo_l2_0198,geo,L2,wikidata,1,1,,,
937,geo_l2_0206,geo,L2,wikidata,7,7,,,
938,geo_l2_0208,geo,L2,wikidata,3,3,,,
939,geo_l3_0199,geo,L3,wikidata,5,5,,,
940,geo_l3_0201,geo,L3,wikidata,2,2,,,
941,geo_l3_0207,geo,L3,wikidata,3,3,,,
942,geo_l3_0209,geo,L3,wikidata,2,2,,,
943,geo_l3_0217,geo,L3,wikidata,2,2,,,
944,geo_l3_0219,geo,L3,wikidata,1,1,,,
945,geo_l3_0221,geo,L3,wikidata,3,3,,,
946,geo_l4_0184,geo,L4,wikidata,5,5,,,
947,geo_l4_0186,geo,L4,wikidata,4,4,,,
948,geo_l4_0188,geo,L4,wikidata,1,1,,,
949,geo_l4_0192,geo,L4,wikidata,0,0,,,
950,geo_l4_0206,geo,L4,wikidata,2,2,,,
951,spacecraft_l1_1057,spacecraft,L1,wikidata,5,5,,,
952,spacecraft_l1_1059,spacecraft,L1,wikidata,157,157,,,
953,spacecraft_l1_1061,spacecraft,L1,wikidata,66,66,,,
954,spacecraft_l1_1063,spacecraft,L1,wikidata,24,24,,,
955,spacecraft_l2_1061,spacecraft,L2,wikidata,7,7,,,
956,spacecraft_l2_1063,spacecraft,L2,wikidata,16,16,,,
957,spacecraft_l2_1065,spacecraft,L2,wikidata,8,8,,,
958,spacecraft_l2_1067,spacecraft,L2,wikidata,5,5,,,
959,spacecraft_l2_1069,spacecraft,L2,wikidata,147,147,,,
960,spacecraft_l2_1071,spacecraft,L2,wikidata,17,17,,,
961,spacecraft_l4_1068,spacecraft,L4,wikidata,16,16,,,
962,spacecraft_l3_1071,spacecraft,L3,wikidata,9,9,,,
963,spacecraft_l3_1073,spacecraft,L3,wikidata,16,16,,,
964,spacecraft_l3_1077,spacecraft,L3,wikidata,12,12,,,
965,spacecraft_l3_1079,spacecraft,L3,wikidata,16,16,,,
966,spacecraft_l3_1081,spacecraft,L3,wikidata,6,6,,,
967,spacecraft_l3_1083,spacecraft,L3,wikidata,4,4,,,
968,spacecraft_l4_1082,spacecraft,L4,wikidata,5,5,,,
969,spacecraft_l4_1084,spacecraft,L4,wikidata,3,3,,,
970,spacecraft_l4_1086,spacecraft,L4,wikidata,3,3,,,
971,spacecraft_l4_1088,spacecraft,L4,wikidata,3,3,,,
972,spacecraft_l4_1090,spacecraft,L4,wikidata,7,7,,,
973,spacecraft_l4_1092,spacecraft,L4,wikidata,4,4,,,
974,spacecraft_l4_1087,spacecraft,L4,wikidata,7,7,,,
975,spacecraft_l4_1089,spacecraft,L4,wikidata,5,5,,,
976,spacecraft_l5_1089,spacecraft,L5,wikidata,15,15,,,
977,spacecraft_l5_1091,spacecraft,L5,wikidata,158,158,,,
978,spacecraft_l5_1093,spacecraft,L5,wikidata,4,4,,,
979,spacecraft_l5_1095,spacecraft,L5,wikidata,1,1,,,
980,spacecraft_l5_1097,spacecraft,L5,wikidata,2,2,,,
981,spacecraft_l5_1099,spacecraft,L5,wikidata,54,54,,,
982,spacecraft_l5_1101,spacecraft,L5,wikidata,29,29,,,
983,spacecraft_l5_1103,spacecraft,L5,wikidata,4,4,,,
984,spacecraft_l5_1105,spacecraft,L5,wikidata,38,38,,,
985,spacecraft_l5_1107,spacecraft,L5,wikidata,16,16,,,
986,spacecraft_l5_1109,spacecraft,L5,wikidata,4,4,,,
987,museums_l2_1099,museums,L2,wikidata,6,6,,,
988,museums_l2_1101,museums,L2,wikidata,199,198,,,
989,museums_l2_1103,museums,L2,wikidata,212,211,,,
990,museums_l2_1105,museums,L2,wikidata,159,159,,,
991,museums_l2_1107,museums,L2,wikidata,66,66,,,
992,museums_l2_1109,museums,L2,wikidata,7,7,,,
993,museums_l2_1111,museums,L2,wikidata,212,212,,,
994,museums_l3_1106,museums,L3,wikidata,5,5,,,
995,museums_l3_1108,museums,L3,wikidata,26,26,,,
996,museums_l3_1110,museums,L3,wikidata,186,185,,,
997,museums_l3_1112,museums,L3,wikidata,18,18,,,
998,museums_l3_1114,museums,L3,wikidata,303,302,,,
999,museums_l3_1116,museums,L3,wikidata,27,27,,,
1000,museums_l3_1118,museums,L3,wikidata,6,6,,,
1001,museums_l3_1120,museums,L3,wikidata,9,9,,,
1002,museums_l3_1122,museums,L3,wikidata,17,17,,,
1003,museums_l3_1124,museums,L3,wikidata,173,172,,,
1004,museums_l4_1116,museums,L4,wikidata,10,10,,,
1005,museums_l4_1118,museums,L4,wikidata,45,45,,,
1006,museums_l4_1120,museums,L4,wikidata,3,3,,,
1007,museums_l4_1122,museums,L4,wikidata,20,20,,,
1008,museums_l4_1124,museums,L4,wikidata,20,20,,,
1009,museums_l4_1126,museums,L4,wikidata,2,2,,,
1010,museums_l4_1128,museums,L4,wikidata,3,3,,,
1011,museums_l4_1130,museums,L4,wikidata,7,7,,,
1012,museums_l4_1132,museums,L4,wikidata,33,33,,,
1013,museums_l5_1126,museums,L5,wikidata,1,1,,,
1014,museums_l5_1128,museums,L5,wikidata,2,2,,,
1015,museums_l5_1130,museums,L5,wikidata,4,4,,,
1016,museums_l5_1132,museums,L5,wikidata,1,1,,,
1017,museums_l5_1134,museums,L5,wikidata,1,1,,,
1018,museums_l5_1136,museums,L5,wikidata,14,14,,,
1019,museums_l5_1138,museums,L5,wikidata,1,1,,,
1020,museums_l5_1140,museums,L5,wikidata,15,15,,,
1021,museums_l5_1142,museums,L5,wikidata,2,2,,,
1022,museums_l5_1144,museums,L5,wikidata,7,7,,,
1023,paintings_l5_1081,paintings,L5,wikidata,1,1,,,
1024,paintings_l5_1083,paintings,L5,wikidata,2,2,,,
1025,paintings_l5_1085,paintings,L5,wikidata,1,1,,,
1026,paintings_l5_1087,paintings,L5,wikidata,1,1,,,
1027,paintings_l5_1089,paintings,L5,wikidata,2,2,,,
1028,paintings_l5_1093,paintings,L5,wikidata,4,4,,,
1029,paintings_l5_1095,paintings,L5,wikidata,1,1,,,
1030,paintings_l5_1097,paintings,L5,wikidata,4,4,,,
1031,paintings_l4_1080,paintings,L4,wikidata,1,1,,,
1032,paintings_l4_1082,paintings,L4,wikidata,2,2,,,
1033,paintings_l5_1082,paintings,L5,wikidata,1,1,,,
1034,paintings_l5_1084,paintings,L5,wikidata,1,1,,,
1035,zero_gold_zero_cinema_101,cinema,zero_gold,zero_gold,0,0,,,
1036,zero_gold_zero_cinema_102,cinema,zero_gold,zero_gold,0,0,,,
1037,zero_gold_zero_cinema_103,cinema,zero_gold,zero_gold,0,0,,,
1038,zero_gold_zero_cinema_104,cinema,zero_gold,zero_gold,0,0,,,
1039,zero_gold_zero_cinema_106,cinema,zero_gold,zero_gold,0,0,,,
1040,zero_gold_zero_cinema_107,cinema,zero_gold,zero_gold,0,0,,,
1041,zero_gold_zero_cinema_110,cinema,zero_gold,zero_gold,0,0,,,
1042,zero_gold_zero_cinema_111,cinema,zero_gold,zero_gold,0,0,,,
1043,zero_gold_zero_cinema_112,cinema,zero_gold,zero_gold,0,0,,,
1044,zero_gold_zero_cinema_113,cinema,zero_gold,zero_gold,0,0,,,
1045,zero_gold_zero_cinema_115,cinema,zero_gold,zero_gold,0,0,,,
1046,zero_gold_zero_cinema_116,cinema,zero_gold,zero_gold,0,0,,,
1047,zero_gold_zero_cinema_121,cinema,zero_gold,zero_gold,0,0,,,
1048,zero_gold_zero_cinema_122,cinema,zero_gold,zero_gold,0,0,,,
1049,zero_gold_zero_cinema_123,cinema,zero_gold,zero_gold,0,0,,,
1050,zero_gold_zero_cinema_124,cinema,zero_gold,zero_gold,0,0,,,
1051,zero_gold_zero_geo_201,geo,zero_gold,zero_gold,0,0,,,
1052,zero_gold_zero_geo_202,geo,zero_gold,zero_gold,0,0,,,
1053,zero_gold_zero_geo_203,geo,zero_gold,zero_gold,0,0,,,
1054,zero_gold_zero_geo_204,geo,zero_gold,zero_gold,0,0,,,
1055,zero_gold_zero_geo_205,geo,zero_gold,zero_gold,0,0,,,
1056,zero_gold_zero_geo_206,geo,zero_gold,zero_gold,0,0,,,
1057,zero_gold_zero_geo_207,geo,zero_gold,zero_gold,0,0,,,
1058,zero_gold_zero_geo_208,geo,zero_gold,zero_gold,0,0,,,
1059,zero_gold_zero_geo_209,geo,zero_gold,zero_gold,0,0,,,
1060,zero_gold_zero_geo_210,geo,zero_gold,zero_gold,0,0,,,
1061,zero_gold_zero_geo_211,geo,zero_gold,zero_gold,0,0,,,
1062,zero_gold_zero_geo_212,geo,zero_gold,zero_gold,0,0,,,
1063,zero_gold_zero_geo_213,geo,zero_gold,zero_gold,0,0,,,
1064,zero_gold_zero_geo_214,geo,zero_gold,zero_gold,0,0,,,
1065,zero_gold_zero_geo_215,geo,zero_gold,zero_gold,0,0,,,
1066,zero_gold_zero_geo_216,geo,zero_gold,zero_gold,0,0,,,
1067,zero_gold_zero_geo_217,geo,zero_gold,zero_gold,0,0,,,
1068,zero_gold_zero_geo_218,geo,zero_gold,zero_gold,0,0,,,
1069,zero_gold_zero_geo_219,geo,zero_gold,zero_gold,0,0,,,
1070,zero_gold_zero_geo_220,geo,zero_gold,zero_gold,0,0,,,
1071,zero_gold_zero_books_201,books,zero_gold,zero_gold,0,0,,,
1072,zero_gold_zero_books_202,books,zero_gold,zero_gold,0,0,,,
1073,zero_gold_zero_books_203,books,zero_gold,zero_gold,0,0,,,
1074,zero_gold_zero_books_204,books,zero_gold,zero_gold,0,0,,,
1075,zero_gold_zero_books_205,books,zero_gold,zero_gold,0,0,,,
1076,zero_gold_zero_books_206,books,zero_gold,zero_gold,0,0,,,
1077,zero_gold_zero_books_207,books,zero_gold,zero_gold,0,0,,,
1078,zero_gold_zero_books_208,books,zero_gold,zero_gold,0,0,,,
1079,zero_gold_zero_people_209,people,zero_gold,zero_gold,0,0,,,
1080,zero_gold_zero_people_210,people,zero_gold,zero_gold,0,0,,,
1081,zero_gold_zero_people_211,people,zero_gold,zero_gold,0,0,,,
1082,zero_gold_zero_people_212,people,zero_gold,zero_gold,0,0,,,
1083,zero_gold_zero_people_213,people,zero_gold,zero_gold,0,0,,,
1084,zero_gold_zero_people_214,people,zero_gold,zero_gold,0,0,,,
1085,zero_gold_zero_people_215,people,zero_gold,zero_gold,0,0,,,
1086,zero_gold_zero_people_216,people,zero_gold,zero_gold,0,0,,,
1087,zero_gold_zero_museums_217,museums,zero_gold,zero_gold,0,0,,,
1088,zero_gold_zero_museums_218,museums,zero_gold,zero_gold,0,0,,,
1089,zero_gold_zero_museums_219,museums,zero_gold,zero_gold,0,0,,,
1090,zero_gold_zero_museums_220,museums,zero_gold,zero_gold,0,0,,,
1091,zero_gold_zero_museums_221,museums,zero_gold,zero_gold,0,0,,,
1092,zero_gold_zero_museums_222,museums,zero_gold,zero_gold,0,0,,,
1093,zero_gold_zero_paintings_223,paintings,zero_gold,zero_gold,0,0,,,
1094,zero_gold_zero_paintings_224,paintings,zero_gold,zero_gold,0,0,,,
1095,zero_gold_zero_paintings_225,paintings,zero_gold,zero_gold,0,0,,,
1096,zero_gold_zero_paintings_226,paintings,zero_gold,zero_gold,0,0,,,
1097,zero_gold_zero_paintings_227,paintings,zero_gold,zero_gold,0,0,,,
1098,zero_gold_zero_countries_229,countries,zero_gold,zero_gold,0,0,,,
1099,zero_gold_zero_countries_230,countries,zero_gold,zero_gold,0,0,,,
1100,zero_gold_zero_countries_231,countries,zero_gold,zero_gold,0,0,,,
1101,zero_gold_zero_countries_232,countries,zero_gold,zero_gold,0,0,,,
1102,zero_gold_zero_countries_233,countries,zero_gold,zero_gold,0,0,,,
1103,zero_gold_zero_countries_234,countries,zero_gold,zero_gold,0,0,,,
1104,zero_gold_zero_sports_235,sports_clubs,zero_gold,zero_gold,0,0,,,
1105,zero_gold_zero_sports_236,sports_clubs,zero_gold,zero_gold,0,0,,,
1106,zero_gold_zero_sports_237,sports_clubs,zero_gold,zero_gold,0,0,,,
1107,zero_gold_zero_sports_238,sports_clubs,zero_gold,zero_gold,0,0,,,
1108,zero_gold_zero_airports_240,airports,zero_gold,zero_gold,0,0,,,
1109,zero_gold_zero_smartphones_241,smartphones,zero_gold,zero_gold,0,0,,,
1110,zero_gold_zero_smartphones_242,smartphones,zero_gold,zero_gold,0,0,,,
1111,zero_gold_zero_cars_243,cars,zero_gold,zero_gold,0,0,,,
1112,zero_gold_zero_dishes_245,dishes,zero_gold,zero_gold,0,0,,,
1113,zero_gold_zero_paintings_247,paintings,zero_gold,zero_gold,0,0,,,
1114,zero_gold_zero_museums_248,museums,zero_gold,zero_gold,0,0,,,
1115,kqapro_accf1b3dde07,kqapro,external_multihop,kqapro,0,0,,,
1116,kqapro_57bf48c4d8c5,kqapro,external_multihop,kqapro,0,0,,,
1117,kqapro_ed64fe80b461,kqapro,external_multihop,kqapro,0,0,,,
1118,kqapro_a25eb1f73006,kqapro,external_multihop,kqapro,0,0,,,
1119,kqapro_d1898e0d2929,kqapro,external_multihop,kqapro,0,0,,,
1120,kqapro_722c5966e953,kqapro,external_multihop,kqapro,0,0,,,
1121,kqapro_7aa565162073,kqapro,external_multihop,kqapro,0,0,,,
1122,kqapro_d3fffa4a9834,kqapro,external_multihop,kqapro,0,0,,,
1123,kqapro_5a50a1b9962f,kqapro,external_multihop,kqapro,0,0,,,
1124,kqapro_04ada9639358,kqapro,external_multihop,kqapro,0,0,,,
1125,kqapro_1c61dda7d89a,kqapro,external_multihop,kqapro,0,0,,,
1126,kqapro_d7d45e334d7b,kqapro,external_multihop,kqapro,0,0,,,
1127,kqapro_2782f4e536f5,kqapro,external_multihop,kqapro,0,0,,,
1128,kqapro_7d98be3533d7,kqapro,external_multihop,kqapro,0,0,,,
1129,kqapro_c4722e13a227,kqapro,external_multihop,kqapro,0,0,,,
1130,kqapro_17fe5373654f,kqapro,external_multihop,kqapro,0,0,,,
1131,kqapro_6213f0fc911b,kqapro,external_multihop,kqapro,0,0,,,
1132,kqapro_7fd32a8e592e,kqapro,external_multihop,kqapro,0,0,,,
1133,kqapro_4c9344fe732e,kqapro,external_multihop,kqapro,0,0,,,
1134,kqapro_c06df760fa93,kqapro,external_multihop,kqapro,0,0,,,
1135,kqapro_6c85742b40c7,kqapro,external_multihop,kqapro,0,0,,,
1136,kqapro_13625a69f143,kqapro,external_multihop,kqapro,0,0,,,
1137,kqapro_164e2c46d21a,kqapro,external_multihop,kqapro,0,0,,,
1138,kqapro_a43e8f00b43c,kqapro,external_multihop,kqapro,0,0,,,
1139,kqapro_54ad132690a5,kqapro,external_multihop,kqapro,0,0,,,
1140,kqapro_0c28506dfd3e,kqapro,external_multihop,kqapro,0,0,,,
1141,kqapro_bfeea2ebeae0,kqapro,external_multihop,kqapro,0,0,,,
1142,kqapro_aa6f50a17ea2,kqapro,external_multihop,kqapro,0,0,,,
1143,kqapro_f9674e642a0d,kqapro,external_multihop,kqapro,0,0,,,
1144,kqapro_6d3682ff3740,kqapro,external_multihop,kqapro,0,0,,,
1145,kqapro_2edea0fa3feb,kqapro,external_multihop,kqapro,0,0,,,
1146,kqapro_aa3849df7055,kqapro,external_multihop,kqapro,0,0,,,
1147,kqapro_a3eef9076d13,kqapro,external_multihop,kqapro,0,0,,,
1148,kqapro_293f0ad17a8a,kqapro,external_multihop,kqapro,0,0,,,
1149,kqapro_ef3d29adb7da,kqapro,external_multihop,kqapro,0,0,,,
1150,kqapro_07c07d3a01d7,kqapro,external_multihop,kqapro,0,0,,,
1151,kqapro_8292d64fdaea,kqapro,external_multihop,kqapro,0,0,,,
1152,kqapro_177c79bcd441,kqapro,external_multihop,kqapro,0,0,,,
1153,kqapro_4a3829505502,kqapro,external_multihop,kqapro,0,0,,,
1154,kqapro_ab5ad65a1138,kqapro,external_multihop,kqapro,0,0,,,
1155,kqapro_8486c573682e,kqapro,external_multihop,kqapro,0,0,,,
1156,kqapro_1a9bff68338d,kqapro,external_multihop,kqapro,0,0,,,
1157,kqapro_ab7e80f38d22,kqapro,external_multihop,kqapro,0,0,,,
1158,kqapro_e77cbf08d4a0,kqapro,external_multihop,kqapro,0,0,,,
1159,kqapro_c95385f5c494,kqapro,external_multihop,kqapro,0,0,,,
1160,kqapro_9f90d624172c,kqapro,external_multihop,kqapro,0,0,,,
1161,kqapro_c6a81e545dc6,kqapro,external_multihop,kqapro,0,0,,,
1162,kqapro_b79c43943e94,kqapro,external_multihop,kqapro,0,0,,,
1163,kqapro_2ad5e2ff0cac,kqapro,external_multihop,kqapro,0,0,,,
1164,kqapro_c08b4b442148,kqapro,external_multihop,kqapro,0,0,,,
1165,kqapro_0006c2562714,kqapro,external_multihop,kqapro,0,0,,,
1166,kqapro_8b6f08457cc4,kqapro,external_multihop,kqapro,0,0,,,
1167,kqapro_3873e5370493,kqapro,external_multihop,kqapro,0,0,,,
1168,kqapro_393de48c5572,kqapro,external_multihop,kqapro,0,0,,,
1169,kqapro_24d5da9d232a,kqapro,external_multihop,kqapro,0,0,,,
1170,kqapro_533f4c7fe955,kqapro,external_multihop,kqapro,0,0,,,
1171,kqapro_9f2a9bec5bf0,kqapro,external_multihop,kqapro,0,0,,,
1172,kqapro_5610f1a72214,kqapro,external_multihop,kqapro,0,0,,,
1173,kqapro_2c3f47fbc955,kqapro,external_multihop,kqapro,0,0,,,
1174,kqapro_a83d0ffcdba7,kqapro,external_multihop,kqapro,0,0,,,
1175,kqapro_aa5ed09a2e1d,kqapro,external_multihop,kqapro,0,0,,,
1176,kqapro_e6989a5520c8,kqapro,external_multihop,kqapro,0,0,,,
1177,kqapro_583cc6d592a7,kqapro,external_multihop,kqapro,0,0,,,
1178,kqapro_205e56214b8d,kqapro,external_multihop,kqapro,0,0,,,
1179,kqapro_dd6ffb75eace,kqapro,external_multihop,kqapro,0,0,,,
1180,kqapro_6a914a446392,kqapro,external_multihop,kqapro,0,0,,,
1181,kqapro_c2d541684ba3,kqapro,external_multihop,kqapro,0,0,,,
1182,kqapro_51eaeda7dabd,kqapro,external_multihop,kqapro,0,0,,,
1183,kqapro_5eb01d0432a3,kqapro,external_multihop,kqapro,0,0,,,
1184,kqapro_4531564f3e81,kqapro,external_multihop,kqapro,0,0,,,
1185,kqapro_aa5a12585842,kqapro,external_multihop,kqapro,0,0,,,
1186,kqapro_8c10c4000b9d,kqapro,external_multihop,kqapro,0,0,,,
1187,mintaka_4cbe8970ffaa,politics,external_multihop,mintaka,0,0,,,
1188,mintaka_80fbb7125285,history,external_multihop,mintaka,0,0,,,
1189,mintaka_d2ea36fd372f,music,external_multihop,mintaka,0,0,,,
1190,mintaka_42686e9a7079,sports,external_multihop,mintaka,0,0,,,
1191,mintaka_32671648bfce,books,external_multihop,mintaka,0,0,,,
1192,mintaka_b4131f059cce,videogames,external_multihop,mintaka,0,0,,,
1193,mintaka_1acf9129a299,videogames,external_multihop,mintaka,0,0,,,
1194,mintaka_c7a6efdb356b,books,external_multihop,mintaka,0,0,,,
1195,mintaka_8c7839e13bda,geography,external_multihop,mintaka,0,0,,,
