id,complexity,kind,gold_count,requested_count,constraint_count,year_from,year_to,year_span,exact_year,rating_type,has_votes,has_runtime,bridge_key,gold_completeness,evidence_distinct_titles,evidence_max_per_title,query_text_ru,query_text_en
movie_l5_0196,L5,actor,6,3,9,,,,False,rating_min,True,False,co_actor_from_object,not_truncated,1.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «комедия», в период 2015–2025 годов, с рейтингом IMDb не ниже 7.0, с не менее чем 50000 голосами на IMDb, вместе с актёром из «Матрица».","Name 3 actors who appeared in feature films, with genre ""comedy"", from 2015 to 2025, with IMDb rating at least 7.0, with at least 50000 IMDb votes, with an actor from ""The Matrix""."
movie_l5_0198,L5,film,9,3,8,2005.0,2025.0,20.0,False,rating_min,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Крёстный отец», жанра «триллер», в период 2005–2025 годов, с рейтингом IMDb не ниже 6.0, длительностью не более 150 минут.","Name 3 feature films with an actor from ""The Godfather"", with genre ""thriller"", from 2005 to 2025, with IMDb rating at least 6.0, with runtime at most 150 minutes."
movie_l5_0199,L5,actor,6,3,8,,,,False,rating_max,False,False,co_actor_from_object,may_be_incomplete_due_to_wdqs,1.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «драма», в период 2010–2020 годов, с рейтингом IMDb не выше 4.5, вместе с актёром из «Игра престолов».","Name 3 actors who appeared in feature films, with genre ""drama"", from 2010 to 2020, with IMDb rating at most 4.5, with an actor from ""Game of Thrones""."
movie_l5_0200,L5,film,6,3,10,2000.0,2025.0,25.0,False,rating_min,False,True,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Крёстный отец», жанра «боевик», из страны: Великобритания, в период 2000–2025 годов, с рейтингом IMDb не ниже 6.0, длительностью 90–160 минут.","Name 3 feature films from one of the production companies of ""The Godfather"", with genre ""action"", from country United Kingdom, from 2000 to 2025, with IMDb rating at least 6.0, with runtime between 90 and 160 minutes."
movie_l3_0201,L3,tv_series,21,5,5,2020.0,2025.0,5.0,False,rating_min,False,False,no_bridge,not_truncated,,,"Назови 5 сериалов, жанра «триллер», в период 2020–2025 годов, с рейтингом IMDb не ниже 7.0.","Name 5 TV series with genre ""thriller"", from 2020 to 2025, with IMDb rating at least 7.0."
movie_l3_0203,L3,animated_film,42,5,7,2010.0,2025.0,15.0,False,rating_max,True,False,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «комедия», в период 2010–2025 годов, с рейтингом IMDb не выше 6.0, с не менее чем 5000 голосами на IMDb.","Name 5 animated films with genre ""comedy"", from 2010 to 2025, with IMDb rating at most 6.0, with at least 5000 IMDb votes."
movie_l3_0204,L3,tv_series,41,5,5,2020.0,2025.0,5.0,False,rating_min,False,False,no_bridge,not_truncated,,,"Назови 5 сериалов, жанра «триллер», в период 2020–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 5 TV series with genre ""thriller"", from 2020 to 2025, with IMDb rating at least 6.0."
movie_l3_0206,L3,animated_film,22,5,6,2020.0,2025.0,5.0,False,rating_min,False,False,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «научная фантастика», в период 2020–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 5 animated films with genre ""sci-fi"", from 2020 to 2025, with IMDb rating at least 6.5."
movie_l3_0207,L3,tv_series,8,5,5,2010.0,2020.0,10.0,False,rating_min,False,False,no_bridge,not_truncated,,,"Назови 5 сериалов, жанра «боевик», в период 2010–2020 годов, с рейтингом IMDb не ниже 7.0.","Name 5 TV series with genre ""action"", from 2010 to 2020, with IMDb rating at least 7.0."
movie_l3_0208,L3,short_film,6,5,5,2014.0,2014.0,0.0,True,rating_min,False,False,no_bridge,not_truncated,,,"Назови 5 короткометражных фильмов, жанра «научная фантастика», в 2014 году, с рейтингом IMDb не ниже 7.0.","Name 5 short films with genre ""sci-fi"", in 2014, with IMDb rating at least 7.0."
movie_l3_0210,L3,film,45,5,7,2010.0,2025.0,15.0,False,rating_max,False,True,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, жанра «боевик», в период 2010–2025 годов, с рейтингом IMDb не выше 6.0, длительностью не более 150 минут.","Name 5 feature films with genre ""action"", from 2010 to 2025, with IMDb rating at most 6.0, with runtime at most 150 minutes."
movie_l3_0211,L3,film,6,5,7,2010.0,2020.0,10.0,False,rating_max,True,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, жанра «научная фантастика», в период 2010–2020 годов, с рейтингом IMDb не выше 5.0, с не менее чем 5000 голосами на IMDb.","Name 5 feature films with genre ""sci-fi"", from 2010 to 2020, with IMDb rating at most 5.0, with at least 5000 IMDb votes."
movie_l3_0212,L3,animated_film,8,5,6,2024.0,2024.0,0.0,True,rating_min,False,False,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «боевик», в 2024 году, с рейтингом IMDb не ниже 6.0.","Name 5 animated films with genre ""action"", in 2024, with IMDb rating at least 6.0."
movie_l3_0213,L3,animated_film,36,5,6,2020.0,2025.0,5.0,False,rating_min,False,False,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «боевик», в период 2020–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 5 animated films with genre ""action"", from 2020 to 2025, with IMDb rating at least 6.5."
movie_l3_0214,L3,animated_film,17,5,8,2010.0,2025.0,15.0,False,rating_min,True,True,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «драма», в период 2010–2025 годов, с рейтингом IMDb не ниже 7.0, с не менее чем 10000 голосами на IMDb, длительностью не более 100 минут.","Name 5 animated films with genre ""drama"", from 2010 to 2025, with IMDb rating at least 7.0, with at least 10000 IMDb votes, with runtime at most 100 minutes."
movie_l3_0215,L3,film,18,5,6,2012.0,2022.0,10.0,False,rating_min,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, жанра «криминальный фильм», в период 2012–2022 годов, с рейтингом IMDb не ниже 6.5.","Name 5 feature films with genre ""crime"", from 2012 to 2022, with IMDb rating at least 6.5."
movie_l3_0216,L3,film,25,5,6,2012.0,2022.0,10.0,False,rating_min,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, жанра «документальное кино», в период 2012–2022 годов, с рейтингом IMDb не ниже 6.0.","Name 5 feature films with genre ""documentary"", from 2012 to 2022, with IMDb rating at least 6.0."
movie_l3_0218,L3,animated_film,48,5,7,2015.0,2025.0,10.0,False,rating_min,False,True,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «драма», в период 2015–2025 годов, с рейтингом IMDb не ниже 6.0, длительностью не более 90 минут.","Name 5 animated films with genre ""drama"", from 2015 to 2025, with IMDb rating at least 6.0, with runtime at most 90 minutes."
movie_l3_0219,L3,tv_series,6,5,5,2021.0,2024.0,3.0,False,rating_min,False,False,no_bridge,not_truncated,,,"Назови 5 сериалов, жанра «триллер», в период 2021–2024 годов, с рейтингом IMDb не ниже 7.5.","Name 5 TV series with genre ""thriller"", from 2021 to 2024, with IMDb rating at least 7.5."
movie_l4_0221,L4,film,4,3,7,2018.0,2025.0,7.0,False,rating_max,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Бешеные псы», жанра «триллер», в период 2018–2025 годов, с рейтингом IMDb не выше 6.0.","Name 3 feature films with an actor from ""Reservoir Dogs"", with genre ""thriller"", from 2018 to 2025, with IMDb rating at most 6.0."
movie_l4_0222,L4,film,13,3,7,2012.0,2022.0,10.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Криминальное чтиво», жанра «научная фантастика», в период 2012–2022 годов, с рейтингом IMDb не ниже 6.5.","Name 3 feature films with an actor from ""Pulp Fiction"", with genre ""sci-fi"", from 2012 to 2022, with IMDb rating at least 6.5."
movie_l4_0223,L4,film,38,3,8,2012.0,2022.0,10.0,False,rating_min,True,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Тёмный рыцарь», жанра «боевик», в период 2012–2022 годов, с рейтингом IMDb не ниже 6.0, с не менее чем 3000 голосами на IMDb.","Name 3 feature films from one of the production companies of ""The Dark Knight"", with genre ""action"", from 2012 to 2022, with IMDb rating at least 6.0, with at least 3000 IMDb votes."
movie_l4_0224,L4,film,10,3,10,2018.0,2025.0,7.0,False,rating_min,True,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Очень странные дела», жанра «драма», в период 2018–2025 годов, с рейтингом IMDb не ниже 7.0, с не менее чем 10000 голосами на IMDb, длительностью 90–180 минут.","Name 3 feature films with an actor from ""Stranger Things"", with genre ""drama"", from 2018 to 2025, with IMDb rating at least 7.0, with at least 10000 IMDb votes, with runtime between 90 and 180 minutes."
movie_l4_0225,L4,film,7,3,9,2010.0,2025.0,15.0,False,rating_min,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Криминальное чтиво», жанра «триллер», в период 2010–2025 годов, с рейтингом IMDb не ниже 7.0, длительностью 60–180 минут.","Name 3 feature films with an actor from ""Pulp Fiction"", with genre ""thriller"", from 2010 to 2025, with IMDb rating at least 7.0, with runtime between 60 and 180 minutes."
movie_l4_0226,L4,film,9,3,7,2018.0,2025.0,7.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Тёмный рыцарь», жанра «триллер», в период 2018–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 3 feature films from one of the production companies of ""The Dark Knight"", with genre ""thriller"", from 2018 to 2025, with IMDb rating at least 6.0."
movie_l4_0227,L4,film,5,3,10,2010.0,2025.0,15.0,False,rating_min,True,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Очень странные дела», жанра «боевик», в период 2010–2025 годов, с рейтингом IMDb не ниже 7.0, с не менее чем 10000 голосами на IMDb, длительностью 75–120 минут.","Name 3 feature films with an actor from ""Stranger Things"", with genre ""action"", from 2010 to 2025, with IMDb rating at least 7.0, with at least 10000 IMDb votes, with runtime between 75 and 120 minutes."
movie_l4_0228,L4,film,3,3,8,2015.0,2025.0,10.0,False,rating_min,True,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Инопланетянин», жанра «криминальный фильм», в период 2015–2025 годов, с рейтингом IMDb не ниже 6.0, с не менее чем 3000 голосами на IMDb.","Name 3 feature films from one of the production companies of ""E.T. the Extra-Terrestrial"", with genre ""crime"", from 2015 to 2025, with IMDb rating at least 6.0, with at least 3000 IMDb votes."
movie_l4_0229,L4,film,6,3,9,2018.0,2025.0,7.0,False,rating_max,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Бешеные псы», жанра «боевик», в период 2018–2025 годов, с рейтингом IMDb не выше 5.5, длительностью 60–150 минут.","Name 3 feature films with an actor from ""Reservoir Dogs"", with genre ""action"", from 2018 to 2025, with IMDb rating at most 5.5, with runtime between 60 and 150 minutes."
movie_l4_0230,L4,film,13,3,7,2020.0,2025.0,5.0,False,rating_max,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Тёмный рыцарь», жанра «триллер», в период 2020–2025 годов, с рейтингом IMDb не выше 5.5.","Name 3 feature films with an actor from ""The Dark Knight"", with genre ""thriller"", from 2020 to 2025, with IMDb rating at most 5.5."
movie_l4_0231,L4,film,10,3,7,2015.0,2025.0,10.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Матрица», жанра «боевик», в период 2015–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 3 feature films with an actor from ""The Matrix"", with genre ""action"", from 2015 to 2025, with IMDb rating at least 6.0."
movie_l4_0232,L4,film,6,3,7,2020.0,2025.0,5.0,False,rating_max,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Игра престолов», жанра «триллер», в период 2020–2025 годов, с рейтингом IMDb не выше 4.5.","Name 3 feature films with an actor from ""Game of Thrones"", with genre ""thriller"", from 2020 to 2025, with IMDb rating at most 4.5."
movie_l4_0233,L4,film,3,3,7,2010.0,2020.0,10.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Парк юрского периода», жанра «фильм ужасов», в период 2010–2020 годов, с рейтингом IMDb не ниже 6.5.","Name 3 feature films with an actor from ""Jurassic Park"", with genre ""horror"", from 2010 to 2020, with IMDb rating at least 6.5."
movie_l4_0234,L4,film,4,3,7,2018.0,2025.0,7.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Крёстный отец», жанра «драма», в период 2018–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 3 feature films from one of the production companies of ""The Godfather"", with genre ""drama"", from 2018 to 2025, with IMDb rating at least 6.5."
movie_l4_0235,L4,film,30,3,7,2015.0,2025.0,10.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Матрица», жанра «драма», в период 2015–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 3 feature films from one of the production companies of ""The Matrix"", with genre ""drama"", from 2015 to 2025, with IMDb rating at least 6.0."
movie_l4_0236,L4,film,44,3,10,2010.0,2020.0,10.0,False,rating_min,True,True,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Матрица», жанра «драма», в период 2010–2020 годов, с рейтингом IMDb не ниже 6.5, с не менее чем 1000 голосами на IMDb, длительностью 60–150 минут.","Name 3 feature films from one of the production companies of ""The Matrix"", with genre ""drama"", from 2010 to 2020, with IMDb rating at least 6.5, with at least 1000 IMDb votes, with runtime between 60 and 150 minutes."
movie_l4_0237,L4,film,7,3,7,2018.0,2018.0,0.0,True,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Игра престолов», жанра «триллер», в 2018 году, с рейтингом IMDb не ниже 6.0.","Name 3 feature films with an actor from ""Game of Thrones"", with genre ""thriller"", in 2018, with IMDb rating at least 6.0."
movie_l4_0238,L4,film,14,3,7,2015.0,2025.0,10.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Тёмный рыцарь», жанра «боевик», в период 2015–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 3 feature films with an actor from ""The Dark Knight"", with genre ""action"", from 2015 to 2025, with IMDb rating at least 6.5."
movie_l4_0239,L4,film,5,3,7,2012.0,2022.0,10.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Очень странные дела», жанра «фильм ужасов», в период 2012–2022 годов, с рейтингом IMDb не ниже 6.5.","Name 3 feature films with an actor from ""Stranger Things"", with genre ""horror"", from 2012 to 2022, with IMDb rating at least 6.5."
movie_l4_0240,L4,film,5,3,8,2010.0,2020.0,10.0,False,rating_min,True,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Во все тяжкие», жанра «боевик», в период 2010–2020 годов, с рейтингом IMDb не ниже 6.0, с не менее чем 1000 голосами на IMDb.","Name 3 feature films with an actor from ""Breaking Bad"", with genre ""action"", from 2010 to 2020, with IMDb rating at least 6.0, with at least 1000 IMDb votes."
movie_l4_0242,L4,film,3,3,7,2012.0,2022.0,10.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Криминальное чтиво», жанра «боевик», в период 2012–2022 годов, с рейтингом IMDb не ниже 6.5.","Name 3 feature films from one of the production companies of ""Pulp Fiction"", with genre ""action"", from 2012 to 2022, with IMDb rating at least 6.5."
movie_l4_0243,L4,film,3,3,7,2010.0,2020.0,10.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Инопланетянин», жанра «документальное кино», в период 2010–2020 годов, с рейтингом IMDb не ниже 6.0.","Name 3 feature films from one of the production companies of ""E.T. the Extra-Terrestrial"", with genre ""documentary"", from 2010 to 2020, with IMDb rating at least 6.0."
movie_l4_0244,L4,film,6,3,7,2014.0,2014.0,0.0,True,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Тёмный рыцарь», жанра «боевик», в 2014 году, с рейтингом IMDb не ниже 6.0.","Name 3 feature films with an actor from ""The Dark Knight"", with genre ""action"", in 2014, with IMDb rating at least 6.0."
movie_l4_0245,L4,film,5,3,7,2010.0,2025.0,15.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Друзья», жанра «криминальный фильм», в период 2010–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 3 feature films with an actor from ""Friends"", with genre ""crime"", from 2010 to 2025, with IMDb rating at least 6.5."
movie_l4_0246,L4,film,3,3,8,2020.0,2020.0,0.0,True,rating_min,True,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Тёмный рыцарь», жанра «драма», в 2020 году, с рейтингом IMDb не ниже 6.0, с не менее чем 10000 голосами на IMDb.","Name 3 feature films with an actor from ""The Dark Knight"", with genre ""drama"", in 2020, with IMDb rating at least 6.0, with at least 10000 IMDb votes."
movie_l4_0247,L4,film,3,3,7,2020.0,2025.0,5.0,False,rating_max,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Игра престолов», жанра «фильм ужасов», в период 2020–2025 годов, с рейтингом IMDb не выше 4.5.","Name 3 feature films with an actor from ""Game of Thrones"", with genre ""horror"", from 2020 to 2025, with IMDb rating at most 4.5."
movie_l4_0248,L4,animated_film,4,3,7,2012.0,2022.0,10.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 мультфильмов, от одной из продюсерских компаний фильма «История игрушек», жанра «драма», в период 2012–2022 годов, с рейтингом IMDb не ниже 6.5.","Name 3 animated films from one of the production companies of ""Toy Story"", with genre ""drama"", from 2012 to 2022, with IMDb rating at least 6.5."
movie_l4_0249,L4,film,6,3,8,2010.0,2020.0,10.0,False,rating_min,True,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Матрица», жанра «триллер», в период 2010–2020 годов, с рейтингом IMDb не ниже 7.5, с не менее чем 25000 голосами на IMDb.","Name 3 feature films from one of the production companies of ""The Matrix"", with genre ""thriller"", from 2010 to 2020, with IMDb rating at least 7.5, with at least 25000 IMDb votes."
movie_l4_0250,L4,film,19,3,7,2010.0,2025.0,15.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Крёстный отец», жанра «триллер», в период 2010–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 3 feature films from one of the production companies of ""The Godfather"", with genre ""thriller"", from 2010 to 2025, with IMDb rating at least 6.0."
movie_l5_0251,L5,film,3,3,8,2021.0,2024.0,3.0,False,rating_min,True,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Друзья», жанра «боевик», в период 2021–2024 годов, с рейтингом IMDb не ниже 6.0, с не менее чем 10000 голосами на IMDb.","Name 3 feature films with an actor from ""Friends"", with genre ""action"", from 2021 to 2024, with IMDb rating at least 6.0, with at least 10000 IMDb votes."
movie_l5_0252,L5,film,5,3,9,2012.0,2022.0,10.0,False,rating_min,False,True,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Инопланетянин», жанра «триллер», в период 2012–2022 годов, с рейтингом IMDb не ниже 7.0, длительностью 75–150 минут.","Name 3 feature films from one of the production companies of ""E.T. the Extra-Terrestrial"", with genre ""thriller"", from 2012 to 2022, with IMDb rating at least 7.0, with runtime between 75 and 150 minutes."
movie_l5_0253,L5,film,3,3,8,2016.0,2016.0,0.0,True,rating_min,True,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Парк юрского периода», жанра «драма», в 2016 году, с рейтингом IMDb не ниже 6.0, с не менее чем 10000 голосами на IMDb.","Name 3 feature films with an actor from ""Jurassic Park"", with genre ""drama"", in 2016, with IMDb rating at least 6.0, with at least 10000 IMDb votes."
movie_l5_0254,L5,film,13,3,8,2010.0,2025.0,15.0,False,rating_min,True,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «ВАЛЛ-И», жанра «драма», в период 2010–2025 годов, с рейтингом IMDb не ниже 7.0, с не менее чем 10000 голосами на IMDb.","Name 3 feature films from one of the production companies of ""WALL-E"", with genre ""drama"", from 2010 to 2025, with IMDb rating at least 7.0, with at least 10000 IMDb votes."
movie_l5_0255,L5,film,14,3,7,2010.0,2025.0,15.0,False,rating_max,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Тёмный рыцарь», жанра «криминальный фильм», в период 2010–2025 годов, с рейтингом IMDb не выше 6.0.","Name 3 feature films with an actor from ""The Dark Knight"", with genre ""crime"", from 2010 to 2025, with IMDb rating at most 6.0."
movie_l5_0256,L5,film,4,3,7,2010.0,2025.0,15.0,False,rating_max,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Тёмный рыцарь», жанра «фильм ужасов», в период 2010–2025 годов, с рейтингом IMDb не выше 5.5.","Name 3 feature films from one of the production companies of ""The Dark Knight"", with genre ""horror"", from 2010 to 2025, with IMDb rating at most 5.5."
movie_l5_0257,L5,film,3,3,9,2012.0,2022.0,10.0,False,rating_max,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Тёмный рыцарь», жанра «драма», в период 2012–2022 годов, с рейтингом IMDb не выше 4.5, длительностью 75–180 минут.","Name 3 feature films with an actor from ""The Dark Knight"", with genre ""drama"", from 2012 to 2022, with IMDb rating at most 4.5, with runtime between 75 and 180 minutes."
movie_l5_0258,L5,film,7,3,9,2010.0,2020.0,10.0,False,rating_min,True,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Игра престолов», жанра «боевик», из страны: France, в период 2010–2020 годов, с рейтингом IMDb не ниже 6.0, с не менее чем 1000 голосами на IMDb.","Name 3 feature films with an actor from ""Game of Thrones"", with genre ""action"", from country France, from 2010 to 2020, with IMDb rating at least 6.0, with at least 1000 IMDb votes."
movie_l5_0259,L5,film,11,3,8,2012.0,2022.0,10.0,False,rating_min,True,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Криминальное чтиво», жанра «триллер», в период 2012–2022 годов, с рейтингом IMDb не ниже 6.5, с не менее чем 5000 голосами на IMDb.","Name 3 feature films with an actor from ""Pulp Fiction"", with genre ""thriller"", from 2012 to 2022, with IMDb rating at least 6.5, with at least 5000 IMDb votes."
movie_l5_0260,L5,film,4,3,8,2012.0,2022.0,10.0,False,rating_max,True,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Инопланетянин», жанра «триллер», в период 2012–2022 годов, с рейтингом IMDb не выше 5.5, с не менее чем 5000 голосами на IMDb.","Name 3 feature films from one of the production companies of ""E.T. the Extra-Terrestrial"", with genre ""thriller"", from 2012 to 2022, with IMDb rating at most 5.5, with at least 5000 IMDb votes."
movie_l5_0261,L5,film,5,3,8,2010.0,2020.0,10.0,False,rating_min,True,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «ВАЛЛ-И», жанра «драма», в период 2010–2020 годов, с рейтингом IMDb не ниже 7.5, с не менее чем 3000 голосами на IMDb.","Name 3 feature films from one of the production companies of ""WALL-E"", with genre ""drama"", from 2010 to 2020, with IMDb rating at least 7.5, with at least 3000 IMDb votes."
movie_l5_0262,L5,film,18,3,7,2018.0,2025.0,7.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Криминальное чтиво», жанра «драма», в период 2018–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 3 feature films with an actor from ""Pulp Fiction"", with genre ""drama"", from 2018 to 2025, with IMDb rating at least 6.5."
movie_l5_0263,L5,film,15,3,7,2018.0,2025.0,7.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Крёстный отец», жанра «боевик», в период 2018–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 3 feature films from one of the production companies of ""The Godfather"", with genre ""action"", from 2018 to 2025, with IMDb rating at least 6.0."
movie_l5_0264,L5,film,3,3,8,2012.0,2022.0,10.0,False,rating_min,True,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Криминальное чтиво», жанра «боевик», в период 2012–2022 годов, с рейтингом IMDb не ниже 6.5, с не менее чем 50000 голосами на IMDb.","Name 3 feature films from one of the production companies of ""Pulp Fiction"", with genre ""action"", from 2012 to 2022, with IMDb rating at least 6.5, with at least 50000 IMDb votes."
movie_l5_0265,L5,film,10,3,10,2012.0,2022.0,10.0,False,rating_max,True,True,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Инопланетянин», жанра «боевик», в период 2012–2022 годов, с рейтингом IMDb не выше 6.0, с не менее чем 50000 голосами на IMDb, длительностью 60–180 минут.","Name 3 feature films from one of the production companies of ""E.T. the Extra-Terrestrial"", with genre ""action"", from 2012 to 2022, with IMDb rating at most 6.0, with at least 50000 IMDb votes, with runtime between 60 and 180 minutes."
movie_l5_0266,L5,film,7,3,9,2018.0,2025.0,7.0,False,rating_min,False,True,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Очень странные дела», жанра «комедия», в период 2018–2025 годов, с рейтингом IMDb не ниже 6.5, длительностью 75–180 минут.","Name 3 feature films with an actor from ""Stranger Things"", with genre ""comedy"", from 2018 to 2025, with IMDb rating at least 6.5, with runtime between 75 and 180 minutes."
movie_l5_0267,L5,film,12,3,8,2010.0,2025.0,15.0,False,rating_min,True,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Тёмный рыцарь», жанра «комедия», в период 2010–2025 годов, с рейтингом IMDb не ниже 6.5, с не менее чем 3000 голосами на IMDb.","Name 3 feature films with an actor from ""The Dark Knight"", with genre ""comedy"", from 2010 to 2025, with IMDb rating at least 6.5, with at least 3000 IMDb votes."
movie_l5_0268,L5,film,6,3,9,2015.0,2025.0,10.0,False,rating_min,False,True,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Тёмный рыцарь», жанра «научная фантастика», в период 2015–2025 годов, с рейтингом IMDb не ниже 6.0, длительностью 60–120 минут.","Name 3 feature films from one of the production companies of ""The Dark Knight"", with genre ""sci-fi"", from 2015 to 2025, with IMDb rating at least 6.0, with runtime between 60 and 120 minutes."
movie_l5_0269,L5,film,4,3,7,2023.0,2023.0,0.0,True,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Крёстный отец», жанра «боевик», в 2023 году, с рейтингом IMDb не ниже 6.0.","Name 3 feature films from one of the production companies of ""The Godfather"", with genre ""action"", in 2023, with IMDb rating at least 6.0."
